model,date,position,executed_position,strategy_return,equity,drawdown
logistic_regression,2025/01/02,1.0,1.0,-0.007880216322,99211.97836780001,0.0
logistic_regression,2025/01/03,1.0,1.0,-0.04782831146,94466.83696586208,-0.047828311460000106
logistic_regression,2025/01/06,1.0,1.0,-0.006965038296,93808.87182869285,-0.05446022373504833
logistic_regression,2025/01/07,1.0,1.0,0.03666059264,97247.96066482255,-0.019796175172482
logistic_regression,2025/01/08,1.0,1.0,-0.002353093867,97019.12708500389,-0.022102686781093617
logistic_regression,2025/01/09,1.0,1.0,0.005732579548,97575.2969486962,-0.016496812643290726
logistic_regression,2025/01/10,1.0,1.0,-0.03154771948,94497.01885238104,-0.047524095305706004
logistic_regression,2025/01/13,1.0,1.0,0.009250844219,95371.19605294432,-0.038712889089028035
logistic_regression,2025/01/14,1.0,1.0,0.05471148231,100589.09555867853,0.0
logistic_regression,2025/01/15,1.0,1.0,0.0002536797198,100614.61297225478,0.0
logistic_regression,2025/01/16,1.0,1.0,0.00946012648,101566.43993670857,0.0
logistic_regression,2025/01/17,1.0,1.0,-0.005173354657,101041.00072166708,-0.005173354657000084
logistic_regression,2025/01/20,1.0,1.0,0.01709160328,102767.953421016,0.0
logistic_regression,2025/01/21,1.0,1.0,-0.01127501368,101609.24334032845,-0.011275013679999946
logistic_regression,2025/01/22,1.0,1.0,-0.01086081842,100505.68379861556,-0.022013376223738335
logistic_regression,2025/01/23,1.0,1.0,0.002743652744,100781.43649375721,-0.01933012053981953
logistic_regression,2025/01/24,1.0,1.0,0.009125930766,101701.16090569728,-0.010380595115564217
logistic_regression,2025/01/27,1.0,1.0,-0.0007581132961,101624.05990338586,-0.011130838744485727
logistic_regression,2025/02/05,1.0,1.0,0.02233946044,103894.28656934973,0.0
logistic_regression,2025/02/06,1.0,1.0,0.01490822659,105443.16613493199,0.0
logistic_regression,2025/02/07,1.0,1.0,0.01072613487,106574.1637560151,0.0
logistic_regression,2025/02/10,1.0,1.0,0.02583820997,109327.84937652019,0.0
logistic_regression,2025/02/11,1.0,1.0,-0.001533430543,109160.2027130857,-0.0015334305430002582
logistic_regression,2025/02/12,1.0,1.0,0.004069454708,109604.42521394271,0.0
logistic_regression,2025/02/13,1.0,1.0,-0.01274968019,108207.00384505617,-0.012749680190000001
logistic_regression,2025/02/14,1.0,1.0,0.001359136644,108354.07194911943,-0.011407872103545547
logistic_regression,2025/02/17,1.0,1.0,0.02576069121,111145.34773794682,0.0
logistic_regression,2025/02/18,1.0,1.0,-0.02429414654,108445.16637276189,-0.02429414653999995
logistic_regression,2025/02/19,1.0,1.0,0.02056998856,110675.88220443689,-0.004223888296402856
logistic_regression,2025/02/20,1.0,1.0,0.01246510613,112055.46882214659,0.0
logistic_regression,2025/02/21,1.0,1.0,-0.003281145169,111687.79856196076,-0.0032811451690001325
logistic_regression,2025/02/24,1.0,1.0,0.01210404516,113039.67271957574,0.0
logistic_regression,2025/02/25,1.0,1.0,-0.003531716268,112640.44866850262,-0.0035317162679999736
logistic_regression,2025/02/26,1.0,1.0,0.01455449838,114279.8738961708,0.0
logistic_regression,2025/02/27,1.0,1.0,-0.001663861551,114089.72800794184,-0.0016638615509999566
logistic_regression,2025/02/28,1.0,1.0,-0.02568974142,111158.79239673966,-0.027310858797996218
logistic_regression,2025/03/03,1.0,1.0,0.006797885102,111914.43709552979,-0.020698629776141786
logistic_regression,2025/03/04,1.0,1.0,0.01675247622,113789.28104164734,-0.004292906859253209
logistic_regression,2025/03/05,1.0,1.0,-0.004031703853,113330.51635884163,-0.008307302983128095
logistic_regression,2025/03/06,1.0,1.0,0.01679010074,115233.34714542281,0.0
logistic_regression,2025/03/07,0.6666666666666665,1.0,-0.004631217022,114699.67650662089,-0.004631217022000089
logistic_regression,2025/03/10,0.351258448941308,0.6666666666666665,0.010238475139999998,115874.02629309997,0.0
logistic_regression,2025/03/11,0.017925115607974648,0.351258448941308,0.002357716959227555,116147.22445002518,0.0
logistic_regression,2025/03/12,0.017925115607974648,0.017925115607974648,8.960460318094595e-05,116157.63177598259,0.0
logistic_regression,2025/03/13,0.0,0.017925115607974648,-0.00012835377214118478,116142.72250578117,-0.00012835377214104327
logistic_regression,2025/03/14,0.0,0.0,0.0,116142.72250578117,-0.00012835377214104327
logistic_regression,2025/03/17,0.0,0.0,0.0,116142.72250578117,-0.00012835377214104327
logistic_regression,2025/03/18,0.0,0.0,0.0,116142.72250578117,-0.00012835377214104327
logistic_regression,2025/03/19,0.0,0.0,-0.0,116142.72250578117,-0.00012835377214104327
logistic_regression,2025/03/20,0.0,0.0,0.0,116142.72250578117,-0.00012835377214104327
logistic_regression,2025/03/21,0.0,0.0,-0.0,116142.72250578117,-0.00012835377214104327
logistic_regression,2025/03/24,0.1532580932008649,0.0,-0.0,116142.72250578117,-0.00012835377214104327
logistic_regression,2025/03/25,0.27502923447428546,0.1532580932008649,-0.00034900665097612176,116102.18792316418,-0.00047731562679698136
logistic_regression,2025/03/26,0.6083625678076188,0.27502923447428546,0.006560400243261793,116863.86474505853,0.0
logistic_regression,2025/03/27,0.788437807940087,0.6083625678076188,-0.004289917929738679,116362.52835635014,-0.004289917929738651
logistic_regression,2025/03/28,1.0,0.788437807940087,-0.017601240449986847,114314.40351538161,-0.021815650502733486
logistic_regression,2025/03/31,0.7569192838598878,1.0,-0.01252191876,112882.96784146414,-0.03406439545944173
logistic_regression,2025/04/01,0.6864154271603594,0.7569192838598878,0.015860253686675325,114673.3203483346,-0.01874441172643615
logistic_regression,2025/04/02,0.448196944303932,0.6864154271603594,0.0028603981834161014,115001.33170554528,-0.01593763002427151
logistic_regression,2025/04/03,0.45152594485713554,0.448196944303932,0.0003955992580299661,115046.82614704045,-0.015548335680853898
logistic_regression,2025/04/07,0.5220298015566637,0.45152594485713554,-0.059095317326713345,108248.09744844987,-0.0737248191766049
logistic_regression,2025/04/08,0.7602482844130912,0.5220298015566637,0.005037712958309096,108793.42029167822,-0.06905851069521085
logistic_regression,2025/04/09,1.0,0.7602482844130912,0.026208942481198927,111644.78078643572,-0.04465951874866003
logistic_regression,2025/04/10,1.0,1.0,0.03594204564,115657.52259292958,-0.010322627569784748
logistic_regression,2025/04/11,1.0,1.0,0.007469402675,116521.41520156909,-0.002930328756767464
logistic_regression,2025/04/14,1.0,1.0,0.02688365762,119653.93703324594,0.0
logistic_regression,2025/04/15,1.0,1.0,0.007207742841,120516.37184129478,0.0
logistic_regression,2025/04/16,1.0,1.0,-0.01993468005,118113.91652785175,-0.019934680049999876
logistic_regression,2025/04/17,1.0,1.0,0.01254227247,119595.33345144289,-0.0076424337687893695
logistic_regression,2025/04/18,1.0,1.0,-0.001082422579,119465.88076217202,-0.008716584004919481
logistic_regression,2025/04/21,1.0,1.0,0.01315689926,121037.68132036708,0.0
logistic_regression,2025/04/22,1.0,1.0,0.005439155172,121696.02405072766,0.0
logistic_regression,2025/04/23,1.0,1.0,0.007194606561,122571.57906381064,0.0
logistic_regression,2025/04/24,1.0,1.0,-0.007811626574,121614.09565957864,-0.007811626573999919
logistic_regression,2025/04/25,1.0,1.0,-0.0007767642017,121519.63018364816,-0.008582322983820223
logistic_regression,2025/04/28,1.0,1.0,-0.01255545345,119993.89612361616,-0.021030021477103977
logistic_regression,2025/04/29,1.0,1.0,0.0213044091,122550.29517613658,-0.0001736445580339252
logistic_regression,2025/04/30,1.0,1.0,0.01353473256,124208.98064649463,0.0
logistic_regression,2025/05/06,1.0,1.0,0.03111392791,128073.60991610424,0.0
logistic_regression,2025/05/07,1.0,1.0,0.01208368429,129621.21098421107,0.0
logistic_regression,2025/05/08,1.0,1.0,0.01734453797,131869.43099984407,0.0
logistic_regression,2025/05/09,1.0,1.0,-0.006438361313,131020.40795692736,-0.006438361312999907
logistic_regression,2025/05/12,1.0,1.0,0.009860317729,132312.31080836584,0.0
logistic_regression,2025/05/13,1.0,1.0,-0.001650477735,132093.93228531023,-0.0016504777350000444
logistic_regression,2025/05/14,1.0,1.0,-0.002039469473,131824.53074284582,-0.0036865811090436296
logistic_regression,2025/05/15,1.0,1.0,0.00354982472,132292.4847207792,-0.00014984310579646554
logistic_regression,2025/05/16,1.0,1.0,0.006153303654,133106.5205504083,0.0
logistic_regression,2025/05/19,1.0,1.0,0.01628363401,135273.97841539572,0.0
logistic_regression,2025/05/20,1.0,1.0,0.01733963265,137619.57950822267,0.0
logistic_regression,2025/05/21,1.0,1.0,-0.007662957007,136565.00658712973,-0.0076629570070001485
logistic_regression,2025/05/22,1.0,1.0,-0.01465859938,134563.15486624194,-0.022209228170168238
logistic_regression,2025/05/23,1.0,1.0,-0.00952704928,133281.16505855895,-0.03152468903892047
logistic_regression,2025/05/26,1.0,1.0,0.01270970466,134975.12930319394,-0.019215653866103577
logistic_regression,2025/05/27,1.0,1.0,0.009623256527,136274.02959724359,-0.00977731450559105
